Date,Price,Log_Price,Returns
2003-11-27,28.9,3.3638415951183864,0.023733616719801454
2003-11-28,28.95,3.3655702040190043,0.0017301038062282892
2003-12-01,28.17,3.338257581888281,-0.02694300518134707
2003-12-02,29.1,3.370738174177447,0.03301384451544198
2003-12-03,29.26,3.3762213955919784,0.005498281786941561
2003-12-04,29.25,3.3758795736778655,-0.00034176349965830966
2003-12-05,28.87,3.3628029936748436,-0.01299145299145299
2003-12-08,30.52,3.4183822064162563,0.05715275372358852
2003-12-09,30.27,3.410157123033627,-0.008191349934469239
2003-12-10,30.02,3.401863826205316,-0.008259002312520636
2003-12-11,29.79,3.394172766725191,-0.007661558960692871
2003-12-12,30.24,3.4091655513113324,0.015105740181268867
2003-12-15,30.89,3.43043250693049,0.021494708994709066
2003-12-16,30.64,3.4223063448723905,-0.00809323405632889
2003-12-17,31.01,3.4343097331123578,0.01207571801566587
2003-12-18,30.79,3.427189961936409,-0.007094485649790427
2003-12-19,31.03,3.434954478460289,0.007794738551477831
2003-12-22,28.78,3.359680701459222,-0.07251047373509512
2003-12-23,28.3,3.342861804649192,-0.01667824878387769
2003-12-24,29.45,3.3826939100975957,0.0406360424028267
2003-12-29,29.17,3.37314078387963,-0.009507640067911605
2003-12-30,30.1,3.40452517175483,0.031882070620500524
2003-12-31,30.3,3.4111477125153233,0.006644518272425293
2004-01-02,29.55,3.386083743852107,-0.024752475247524774
2004-01-05,32.3,3.475067230228611,0.09306260575296088
2004-01-06,31.2,3.4404180948154366,-0.034055727554179516
2004-01-07,30.99,3.433664571799657,-0.006730769230769207
2004-01-08,31.11,3.4375293109095457,0.0038722168441434057
2004-01-09,31.91,3.462919440290152,0.02571520411443262
2004-01-12,31.41,3.447126313550555,-0.015669069257286172
2004-01-13,32.55,3.482777368654578,0.03629417382999045
2004-01-14,31.84,3.460723360976182,-0.02181259600614427
2004-01-15,31.43,3.447762850809476,-0.012876884422110546
2004-01-16,31.26,3.4423393249933305,-0.005408845052497502
2004-01-19,31.67,3.4553698605505483,0.013115802943058252
2004-01-20,32.26,3.4738280726970627,0.0186296179349541
2004-01-21,31.95,3.4641721808235437,-0.009609423434593922
2004-01-22,31.42,3.4474446328274753,-0.016588419405320742
2004-01-23,32.08,3.4682327829983137,0.02100572883513685
2004-01-26,31.15,3.4388142452334622,-0.0289900249376559
2004-01-27,31.05,3.435598808379488,-0.0032102728731941976
2004-01-28,30.77,3.4265401893339504,-0.00901771336553947
2004-01-29,29.47,3.3833727967496032,-0.042248943776405645
2004-01-30,29.53,3.3854066957558313,0.002035968781812114
2004-02-02,30.3,3.4111477125153233,0.026075177785302994
2004-02-03,30.07,3.4035279970004377,-0.0075907590759075605
2004-02-04,29.63,3.388787361585474,-0.014632524110409051
2004-02-05,29.02,3.367985247456042,-0.020587242659466765
2004-02-06,29.26,3.3762213955919784,0.008270158511371584
2004-02-09,29.1,3.370738174177447,-0.005468215994531733
2004-02-10,30.06,3.4031953843248286,0.03298969072164937
2004-02-11,30.33,3.41213732170049,0.008982035928143617
2004-02-12,30.17,3.40684805317097,-0.005275304978568984
2004-02-13,30.96,3.4326960487215263,0.02618495193901227
2004-02-16,31.08,3.436564525499447,0.003875968992248069
2004-02-17,31.43,3.447762850809476,0.011261261261261257
2004-02-18,31.57,3.4522073025699003,0.00445434298440972
2004-02-19,31.63,3.4541060373175574,0.001900538485904324
2004-02-20,31.22,3.441058915087286,-0.012962377489724952
2004-02-23,31.89,3.4622924810219664,0.02146060217809098
2004-02-24,31.6,3.4531571205928664,-0.009093759799310153
2004-02-25,32.46,3.480008562086445,0.027215189873417645
2004-02-26,32.45,3.479700443150099,-0.00030807147258160583
2004-02-27,32.94,3.494687724749494,0.015100154083204753
2004-03-01,33.34,3.506757877322648,0.012143290831815534
2004-03-02,34.15,3.530762586016799,0.024295140971805518
2004-03-03,33.32,3.506157817298642,-0.0243045387994143
2004-03-04,33.45,3.5100517865742376,0.0039015606242498446
2004-03-05,34.4,3.5380565643793527,0.0284005979073243
2004-03-08,34.27,3.5342703358865175,-0.0037790697674416895
2004-03-09,33.72,3.518091133133655,-0.016049022468631602
2004-03-10,32.83,3.4913427315135013,-0.0263938315539739
2004-03-11,33.22,3.503152104185149,0.011879378617118519
2004-03-12,32.76,3.4892082589848687,-0.013847080072245666
2004-03-15,34.39,3.537765824444175,0.0497557997557998
2004-03-16,34.72,3.5473158897921495,0.009595812736260534
2004-03-17,34.95,3.5539184686798193,0.006624423963133674
2004-03-18,34.43,3.5389282773504322,-0.014878397711015845
2004-03-19,34.33,3.5360196074696004,-0.002904443799012557
2004-03-22,33.57,3.5136328109919437,-0.022138071657442415
2004-03-23,34.4,3.5380565643793527,0.024724456359844993
2004-03-24,34.14,3.5304697173662944,-0.007558139534883712
2004-03-25,33.32,3.506157817298642,-0.02401874633860579
2004-03-26,32.51,3.481547734315814,-0.02430972388955588
2004-03-29,32.04,3.4669851222001586,-0.014457090126114958
2004-03-30,33.04,3.497718948652777,0.03121098626716612
2004-03-31,32.29,3.4747575847701837,-0.022699757869249382
2004-04-01,32.59,3.4840054928494704,0.009290802105915263
2004-04-02,31.19,3.440097530619712,-0.04295796256520412
2004-04-05,31.17,3.4394560937792455,-0.0006412311638345214
2004-04-06,31.48,3.4493524235492026,0.009945460378569138
2004-04-07,33.07,3.4986265269937014,0.05050825921219815
2004-04-08,33.98,3.525772116243786,0.027517387360145085
2004-04-09,34.03,3.5272424885128144,0.001471453796350941
2004-04-12,34.51,3.541249137109912,0.014105201292976766
2004-04-13,34.15,3.530762586016799,-0.010431758910460776
2004-04-14,33.54,3.5127387563950627,-0.017862371888726192
2004-04-15,33.72,3.518091133133655,0.005366726296958779
2004-04-16,33.85,3.521938999358284,0.0038552787663108656
2004-04-19,34.71,3.547027829873695,0.025406203840472763
2004-04-20,33.56,3.5133348815990053,-0.03313166234514542
2004-04-21,33.23,3.503453082366503,-0.009833134684147926
2004-04-22,33.24,3.5037539699872475,0.0003009328919651999
2004-04-23,33.78,3.519868911379654,0.016245487364620947
2004-04-26,34.18,3.5316406776874447,0.011841326228537508
2004-04-27,34.11,3.5295905964305545,-0.0020479812755997973
2004-04-28,35.02,3.555919326857706,0.02667839343301104
2004-04-29,34.66,3.54558628428746,-0.010279840091376502
2004-04-30,35.23,3.561897992353146,0.016445470282746788
2004-05-03,34.97,3.5544905510752844,-0.007380073800737907
2004-05-04,36.07,3.5854614949154477,0.031455533314269424
2004-05-05,36.58,3.5995016429627196,0.014139173828666474
2004-05-06,37.05,3.6122683517420957,0.012848551120830942
2004-05-07,37.25,3.6176519448255684,0.005398110661268607
2004-05-10,35.83,3.5787855313168624,-0.03812080536912754
2004-05-11,36.97,3.6101067729485403,0.031816913201228036
2004-05-12,37.95,3.636269503841639,0.026507979442791596
2004-05-13,38.3,3.6454498961866,0.009222661396574239
2004-05-14,39.04,3.664586761544892,0.019321148825065304
2004-05-17,38.88,3.6604799795922385,-0.004098360655737654
2004-05-18,38.43,3.6488384045767526,-0.011574074074074181
2004-05-19,38.35,3.646754527813265,-0.002081706999739752
2004-05-20,38.89,3.660737148167656,0.014080834419817556
2004-05-21,37.6,3.6270040503958487,-0.03317048084340446
2004-05-24,39.22,3.6691868207682004,0.04308510638297869
2004-05-25,38.46,3.6496187401606335,-0.0193778684344722
2004-05-26,38.05,3.6389010843076948,-0.010660426417056779
2004-05-27,37.03,3.6117283949255214,-0.026806833114323192
2004-05-28,37.0,3.6109179126442243,-0.0008101539292465487
2004-05-31,37.0,3.6109179126442243,0.0
2004-06-01,39.05,3.664842876285695,0.055405405405405395
2004-06-02,37.99,3.6373229671995344,-0.02714468629961575
2004-06-03,36.26,3.590715205326705,-0.04553829955251387
2004-06-04,35.97,3.5826852577075323,-0.007997793712079426
2004-06-07,35.57,3.571502585960364,-0.011120378092855154
2004-06-08,35.47,3.5686872687855304,-0.002811357885858956
2004-06-09,34.69,3.5464514609816584,-0.021990414434733596
2004-06-10,35.75,3.5765502691400166,0.030556356298645282
2004-06-11,35.23,3.561897992353146,-0.014545454545454639
2004-06-14,35.22,3.56161410306806,-0.0002838489923360221
2004-06-15,34.66,3.54558628428746,-0.015900056785917105
2004-06-16,34.56,3.542696943935855,-0.0028851702250430877
2004-06-17,35.58,3.571783682237689,0.02951388888888884
2004-06-18,35.43,3.5675589188773804,-0.004215851602023535
2004-06-21,34.82,3.550191934340043,-0.01721704769968946
2004-06-22,34.95,3.5539184686798193,0.0037334865020104413
2004-06-23,34.81,3.5499047018233476,-0.004005722460658112
2004-06-24,34.71,3.547027829873695,-0.002872737719046281
2004-06-25,34.25,3.5336865647082343,-0.013252664938058212
2004-06-28,33.24,3.5037539699872475,-0.029489051094890417
2004-06-29,32.61,3.484618989801228,-0.01895306859205781
2004-06-30,33.22,3.503152104185149,0.018705918429929413
2004-07-01,35.58,3.571783682237689,0.07104154124021678
2004-07-02,35.36,3.5655812377694427,-0.006183249016301295
2004-07-05,35.73,3.5759906720353185,0.010463800904977338
2004-07-06,36.47,3.596490004820589,0.02071088720962777
2004-07-07,35.62,3.5729072778615154,-0.023306827529476326
2004-07-08,37.13,3.6144252681889886,0.0423919146546885
2004-07-09,37.58,3.6264719939853194,0.012119579854565021
2004-07-12,37.73,3.6304555339762192,0.003991484832357672
2004-07-13,36.68,3.602231647388264,-0.027829313543599188
2004-07-14,37.51,3.624607564093796,0.022628135223555113
2004-07-15,38.41,3.6483178423578133,0.023993601706211676
2004-07-16,38.49,3.6503984672956546,0.0020827909398595246
2004-07-19,39.07,3.6653549090669792,0.015068849051701694
2004-07-20,38.96,3.6625354787743345,-0.002815459431789069
2004-07-21,38.48,3.6501386257975055,-0.012320328542094527
2004-07-22,39.16,3.6676558176623097,0.017671517671517645
2004-07-23,39.59,3.678576561118039,0.010980592441266701
2004-07-26,39.75,3.6826098411003407,0.004041424602172272
2004-07-27,40.09,3.6911269266544156,0.008553459119496898
2004-07-28,41.08,3.7155213850603572,0.02469443751558975
2004-07-29,40.93,3.7118632905043114,-0.0036514118792599914
2004-07-30,41.47,3.7249702742582897,0.013193256779868046
2004-08-02,41.35,3.7220724214697003,-0.0028936580660717803
2004-08-03,41.82,3.7333746940004877,0.011366384522369932
2004-08-04,41.75,3.7316994512968646,-0.0016738402678144748
2004-08-05,42.49,3.7492687541267204,0.017724550898203573
2004-08-06,42.63,3.752558230777119,0.0032948929159801743
2004-08-09,43.21,3.766071949943842,0.013605442176870763
2004-08-10,42.5,3.7495040759303713,-0.016431381624623986
2004-08-11,42.45,3.7483269127573564,-0.0011764705882352233
2004-08-12,43.5,3.7727609380946383,0.02473498233215543
2004-08-13,44.13,3.7871398232814557,0.014482758620689706
2004-08-16,44.35,3.7921127087555884,0.004985270790845098
2004-08-17,44.05,3.7853253523821886,-0.006764374295377795
2004-08-18,44.12,3.786913194385302,0.0015891032917139114
2004-08-19,44.84,3.8031005982039594,0.016319129646418906
2004-08-20,45.46,3.8168328184243974,0.013826940231935758
2004-08-23,44.39,3.793014218845944,-0.023537175538935307
2004-08-24,42.99,3.76096753050819,-0.031538634827663836
2004-08-25,42.39,3.746912485364546,-0.013956734124214942
2004-08-26,40.65,3.7049988359938197,-0.04104741684359525
2004-08-27,40.72,3.7067193722422673,0.0017220172201721784
2004-08-30,40.78,3.708191765146309,0.0014734774066798018
2004-08-31,39.8,3.6838669122903918,-0.024031387935262494
2004-09-01,40.96,3.7125959807312525,0.029145728643216184
2004-09-02,42.39,3.746912485364546,0.034912109375
2004-09-03,41.07,3.7152779279684673,-0.03113941967445155
2004-09-06,40.4,3.6988297849671046,-0.01631361090820549
2004-09-07,40.19,3.6936182084611096,-0.005198019801980203
2004-09-08,39.91,3.686626919060642,-0.006966907190843474
2004-09-09,41.45,3.724487881581304,0.038586820345778206
2004-09-10,41.03,3.714303506454095,-0.01013268998793726
2004-09-13,40.63,3.7045067099996354,-0.009748964172556662
2004-09-14,41.34,3.7218305542536223,0.017474772335712485
2004-09-15,42.03,3.7383836490170252,0.01669085631349776
2004-09-16,40.68,3.7057365711803594,-0.032119914346895095
2004-09-17,43.08,3.7630588522881876,0.05899705014749257
2004-09-20,43.6,3.775057150354989,0.0120705663881151
2004-09-21,44.56,3.7968365956190286,0.022018348623853212
2004-09-22,45.66,3.821222641101649,0.024685816876121924
2004-09-23,46.53,3.8400972658565573,0.019053876478318132
2004-09-24,46.13,3.8314634975697293,-0.008596604341285174
2004-09-27,46.87,3.847377811934615,0.01604162150444388
2004-09-28,47.52,3.8611506750543896,0.013868145935566512
2004-09-29,46.54,3.8403121578741457,-0.020622895622895654
2004-09-30,47.76,3.8661884690843467,0.02621400945423291
2004-10-01,46.86,3.8471644330796497,-0.018844221105527637
2004-10-04,46.99,3.849934813114724,0.0027742210840802084
2004-10-05,47.1,3.8522730010223722,0.0023409236007660983
2004-10-06,47.95,3.8701588013294472,0.018046709129511784
2004-10-07,48.98,3.891412051524022,0.021480709071949766
2004-10-08,49.41,3.9001528328576587,0.008779093507554014
2004-10-11,50.75,3.926911617921897,0.02712001619105453
2004-10-12,51.28,3.9373008126124147,0.010443349753694653
2004-10-13,50.42,3.9203879217597737,-0.016770670826833034
2004-10-14,51.31,3.9378856649538734,0.01765172550575178
2004-10-15,51.02,3.9322177127136655,-0.005651919703761443
2004-10-18,49.16,3.895080284697834,-0.03645629165033337
2004-10-19,49.21,3.8960968548778867,0.0010170870626526884
2004-10-20,50.78,3.9275025762765323,0.03190408453566351
2004-10-21,51.06,3.9330014118133376,0.0055139818826310805
2004-10-22,52.28,3.956613888756021,0.023893458676067292
2004-10-25,51.68,3.945070859474346,-0.011476664116296886
2004-10-26,52.04,3.9520126536443043,0.006965944272445901
2004-10-27,49.99,3.911822985425479,-0.03939277478862413
2004-10-28,48.88,3.88936831486334,-0.022204440888177635
2004-10-29,48.16,3.8745288010005656,-0.014729950900163824
2004-11-01,46.84,3.8467375387295166,-0.027408637873754027
2004-11-02,46.25,3.834061463958434,-0.012596071733561143
2004-11-03,46.14,3.8316802527456075,-0.0023783783783783985
2004-11-04,45.32,3.8137484361598055,-0.017771998266146505
2004-11-05,44.37,3.792563565390818,-0.0209620476610769
2004-11-08,44.78,3.8017616111706087,0.009240477800315672
2004-11-09,43.27,3.7674595542367935,-0.03372041089772215
2004-11-10,42.57,3.751149779840061,-0.016177490177952447
2004-11-11,42.22,3.7428940424201746,-0.008221752407798988
2004-11-12,41.33,3.721588628523641,-0.021080056845097173
2004-11-15,39.32,3.671733295278966,-0.048632954270505624
2004-11-16,40.48,3.70080802497921,0.029501525940996753
2004-11-17,40.27,3.695606774863363,-0.005187747035573009
2004-11-18,40.8,3.708682081410116,0.0131611621554506
2004-11-19,42.29,3.7445506514843974,0.03651960784313735
2004-11-22,42.26,3.7438410121879104,-0.0007093875620713952
2004-11-23,43.03,3.7618975468505083,0.018220539517274092
2004-11-24,42.62,3.752323626670471,-0.00952823611433895
2004-11-25,43.12,3.7639869266007415,0.011731581417175008
2004-11-26,42.87,3.7581722806098856,-0.005797773654916516
2004-11-29,44.05,3.7853253523821886,0.02752507581059005
2004-11-30,44.23,3.789403291880235,0.004086265607264439
2004-12-01,41.19,3.718195508447989,-0.06873163011530636
2004-12-02,38.49,3.6503984672956546,-0.06554989075018203
2004-12-03,38.57,3.6524747722201365,0.002078461938165743
2004-12-06,38.43,3.6488384045767526,-0.003629764065335772
2004-12-07,37.11,3.613886475072506,-0.03434816549570652
2004-12-08,36.9,3.6082115510464816,-0.0056588520614390125
2004-12-09,38.33,3.6462328793924637,0.03875338753387525
2004-12-10,37.24,3.617383452408866,-0.028437255413514162
2004-12-13,36.77,3.6046822953131805,-0.012620837808807739
2004-12-14,37.03,3.6117283949255214,0.007070981778623864
2004-12-15,41.53,3.726416057642662,0.12152308938698342
2004-12-16,41.49,3.725452434344777,-0.0009631591620514746
2004-12-17,43.06,3.762594491936217,0.037840443480356756
2004-12-20,42.67,3.7534960971999087,-0.009057129586623303
2004-12-21,42.76,3.7556030861568446,0.0021092102179516292
2004-12-22,40.44,3.6998193941522706,-0.05425631431244149
2004-12-23,40.29,3.696103299203256,-0.0037091988130563136
2004-12-24,39.6,3.6788291182604347,-0.017125837676842837
2004-12-27,39.6,3.6788291182604347,0.0
2004-12-28,40.24,3.6948615257914836,0.016161616161616266
2004-12-29,38.93,3.6617651616223643,-0.03255467196819095
2004-12-30,39.8,3.6838669122903918,0.022347803750321082
2004-12-31,40.38,3.6983346128846915,0.014572864321608092
2005-01-04,40.75,3.7074558396868715,0.009162951956414034
2005-01-05,41.0,3.713572066704308,0.006134969325153339
2005-01-06,43.25,3.7669972333778885,0.054878048780487854
2005-01-07,43.28,3.767690634538226,0.000693641618497054
2005-01-10,44.71,3.800197190245889,0.03304066543438067
2005-01-11,43.45,3.7716108517114013,-0.028181614851263692
2005-01-12,43.75,3.7784916128036232,0.0069044879171460405
2005-01-13,45.76,3.8234103470715426,0.04594285714285706
2005-01-14,45.26,3.8124236402053913,-0.010926573426573438
2005-01-17,45.1,3.8088822465086327,-0.0035351303579318483
2005-01-18,45.18,3.810654511039857,0.0017738359201773246
2005-01-19,45.16,3.810211739281461,-0.00044267374944673143
2005-01-20,44.06,3.785552341374197,-0.024357838795393993
2005-01-21,45.88,3.82602929226117,0.041307308216069094
2005-01-24,45.74,3.822973188594635,-0.0030514385353095363
2005-01-25,46.14,3.8316802527456075,0.008745080891998214
2005-01-26,45.94,3.8273361972609523,-0.004334633723450443
2005-01-27,46.51,3.839667343236006,0.012407488027862401
2005-01-28,44.75,3.8010914447208646,-0.03784132444635557
2005-01-31,44.51,3.795713883027763,-0.005363128491620128
2005-02-01,45.12,3.8093256071898036,0.013704785441473799
2005-02-02,44.17,3.7880458256084353,-0.021054964539007015
2005-02-03,43.13,3.764218810659752,-0.023545392800543352
2005-02-04,43.26,3.7672284205249125,0.0030141432877346386
2005-02-07,42.7,3.754198920234579,-0.012944983818770073
2005-02-08,42.79,3.7563044304287256,0.002107728337236381
2005-02-09,42.49,3.7492687541267204,-0.007010983874736976
2005-02-10,44.04,3.785098311854479,0.03647917156978098
2005-02-11,44.41,3.7934646693040106,0.008401453224341493
2005-02-14,44.51,3.795713883027763,0.0022517451024544055
2005-02-15,44.91,3.8046604870996465,0.008986744551786163
2005-02-16,45.42,3.8159525366774125,0.011356045424181893
